MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
-219.4934835324887, 23000, 03/07/2019 13:21:15, 21, 175.44543920943028, -15.10799491433648, -688.5552896929798, 509.6279069767442, 396.74794431001646, 44
-216.93843410259322, 24000, 03/07/2019 13:21:21, 22, 174.24766159853604, -15.10799491433648, -688.5552896929798, 520.7727272727273, 398.9641054506239, 45
-213.3943299990239, 25000, 03/07/2019 13:21:30, 23, 173.89709776560287, -15.10799491433648, -688.5552896929798, 531.4222222222222, 400.78087606232396, 46
-209.28127607081092, 26000, 03/07/2019 13:21:38, 24, 174.1955209343056, -15.10799491433648, -688.5552896929798, 541.6086956521739, 402.24724595813876, 47
-205.3578333146137, 27000, 03/07/2019 13:21:46, 25, 174.37476119362142, -15.10799491433648, -688.5552896929798, 551.3617021276596, 403.405261916331, 48
-201.81522838392652, 28000, 03/07/2019 13:21:55, 26, 174.24964772527693, -15.10799491433648, -688.5552896929798, 560.7083333333334, 404.29119859810066, 49
-198.13028828595682, 29000, 03/07/2019 13:22:01, 27, 174.34181801948714, -15.10799491433648, -688.5552896929798, 569.6734693877551, 404.93649730191896, 50
-194.120953380263, 30000, 03/07/2019 13:22:10, 28, 174.85660317256512, 2.3364569987355135, -688.5552896929798, 578.28, 405.36852566522725, 51
-191.6434714884068, 31000, 03/07/2019 13:22:16, 29, 174.01787550673802, 2.3364569987355135, -688.5552896929798, 586.5490196078431, 405.61119767026827, 52
-188.77515818674922, 32000, 03/07/2019 13:22:23, 30, 173.5495862084708, 2.3364569987355135, -688.5552896929798, 594.5, 405.6854835195136, 53
-186.8026437112393, 33000, 03/07/2019 13:22:30, 31, 172.49199833846467, 2.3364569987355135, -688.5552896929798, 602.1509433962265, 405.60983186636037, 54
-184.85717918975385, 34000, 03/07/2019 13:22:41, 32, 171.473307110763, 2.3364569987355135, -688.5552896929798, 609.5185185185185, 405.4005216947776, 55
-183.09910450709395, 35000, 03/07/2019 13:22:50, 33, 170.39776394994928, 2.3364569987355135, -688.5552896929798, 616.6181818181818, 405.0719572847672, 56
-180.6264693285954, 36000, 03/07/2019 13:22:58, 34, 169.8622223150263, 2.3364569987355135, -688.5552896929798, 623.4642857142857, 404.6369168016872, 57
-177.99898305819855, 37000, 03/07/2019 13:23:06, 35, 169.5098369841059, 2.3364569987355135, -688.5552896929798, 630.0701754385965, 404.10676284512016, 58
-175.06882242945284, 38000, 03/07/2019 13:23:15, 36, 169.49209761516022, 2.3364569987355135, -688.5552896929798, 636.448275862069, 403.49162160313057, 59
-173.11461217850186, 39000, 03/07/2019 13:23:23, 37, 168.70732513797873, 2.3364569987355135, -688.5552896929798, 642.6101694915254, 402.80053594923163, 60
-171.20863913013127, 40000, 03/07/2019 13:23:31, 38, 167.93487862372106, 2.3364569987355135, -688.5552896929798, 648.5666666666667, 402.04159679758953, 61
-168.87366894557647, 41000, 03/07/2019 13:23:40, 39, 167.53184387264844, 2.3364569987355135, -688.5552896929798, 654.327868852459, 401.22205622778876, 62
-166.9818806894956, 42000, 03/07/2019 13:23:48, 40, 166.83086376700766, 2.3364569987355135, -688.5552896929798, 659.9032258064516, 400.3484252529256, 63
-165.52464231632067, 43000, 03/07/2019 13:23:58, 41, 165.89879598693815, 2.3364569987355135, -688.5552896929798, 665.3015873015873, 399.42655859590275, 64
-164.30029631696797, 44000, 03/07/2019 13:24:07, 42, 164.88423606471463, 2.3364569987355135, -688.5552896929798, 670.53125, 398.4617284300181, 65
-161.46610608488618, 45000, 03/07/2019 13:24:14, 43, 163.56570233596162, 2.3364569987355135, -688.5552896929798, 667.0454545454545, 400.4205150126242, 67
-162.68921145725102, 46000, 03/07/2019 13:24:23, 44, 162.64428846183807, 2.3364569987355135, -688.5552896929798, 658.7611940298508, 403.07941847553354, 68
-160.43241219009352, 47000, 03/07/2019 13:24:31, 45, 162.49734773127636, 2.3364569987355135, -688.5552896929798, 663.7794117647059, 402.2075790371784, 69
-158.27502345353975, 48000, 03/07/2019 13:24:39, 46, 162.29354705510193, 2.3364569987355135, -688.5552896929798, 668.6521739130435, 401.2991520696199, 70
-157.2181905857437, 49000, 03/07/2019 13:24:47, 47, 161.36910174975642, 2.3364569987355135, -688.5552896929798, 673.3857142857142, 400.35792175277874, 71
-154.9190645021253, 50000, 03/07/2019 13:24:55, 48, 159.69469420477068, 2.3364569987355135, -688.5552896929798, 682.4583333333334, 398.3905097563054, 73
-154.48050316186806, 51000, 03/07/2019 13:25:02, 49, 158.64077556255978, 2.3364569987355135, -688.5552896929798, 681.054794520548, 395.83159870304326, 74
-153.34615905401523, 52000, 03/07/2019 13:25:14, 50, 157.86302370999513, 2.3364569987355135, -688.5552896929798, 685.3648648648649, 394.86886548281376, 75
-152.54602907856602, 53000, 03/07/2019 13:25:24, 51, 156.95806187792428, 2.3364569987355135, -688.5552896929798, 689.56, 393.8842550800933, 76
-151.9396261480409, 54000, 03/07/2019 13:25:32, 52, 156.01043819945883, 2.3364569987355135, -688.5552896929798, 693.6447368421053, 392.88014457161734, 77
-150.48785483747054, 55000, 03/07/2019 13:25:42, 53, 155.50994572046213, 2.3364569987355135, -688.5552896929798, 697.6233766233767, 391.85870893119346, 78
-149.03401127240463, 56000, 03/07/2019 13:25:51, 54, 155.03564835808479, 2.3364569987355135, -688.5552896929798, 701.5, 390.8219395857127, 79
-148.03772844925564, 57000, 03/07/2019 13:25:59, 55, 154.30236431721187, 2.3364569987355135, -688.5552896929798, 705.2784810126582, 389.7716610591145, 80
-147.4769609861192, 58000, 03/07/2019 13:26:09, 56, 153.4159272700437, 2.3364569987355135, -688.5552896929798, 708.9625, 388.70954592568216, 81
-147.31316367535203, 59000, 03/07/2019 13:26:18, 57, 152.47301298362189, 2.3364569987355135, -688.5552896929798, 712.5555555555555, 387.6371282654391, 82
-146.11352901655818, 60000, 03/07/2019 13:26:28, 58, 151.9245741858816, 2.3364569987355135, -688.5552896929798, 716.060975609756, 386.5558157899055, 83
-144.69083922379835, 61000, 03/07/2019 13:26:36, 59, 151.55514764548812, 2.3364569987355135, -688.5552896929798, 719.4819277108434, 385.4669007854023, 84
-143.1599155128313, 62000, 03/07/2019 13:26:46, 60, 151.2945872121888, 2.3364569987355135, -688.5552896929798, 722.8214285714286, 384.3715700029473, 85
-142.64492591587617, 63000, 03/07/2019 13:26:56, 61, 150.4760292831525, 2.3364569987355135, -688.5552896929798, 726.0823529411765, 383.2709136081071, 86
-142.08744009635274, 64000, 03/07/2019 13:27:05, 62, 149.6868780720749, 2.3364569987355135, -688.5552896929798, 729.2674418604652, 382.1659332905989, 87
-141.50734606049662, 65000, 03/07/2019 13:27:15, 63, 148.9213186985481, 2.3364569987355135, -688.5552896929798, 732.3793103448276, 381.0575496216579, 88
-140.0923967233781, 66000, 03/07/2019 13:27:28, 64, 148.65975429372062, 2.3364569987355135, -688.5552896929798, 735.4204545454545, 379.94660873694147, 89
-138.8754035788517, 67000, 03/07/2019 13:27:36, 65, 148.26242079838542, 2.3364569987355135, -688.5552896929798, 738.3932584269663, 378.8338884138152, 90
-137.44489655466342, 68000, 03/07/2019 13:27:45, 66, 148.0527912132192, 2.3364569987355135, -688.5552896929798, 741.3, 377.72010360406637, 91
-136.32445676697301, 69000, 03/07/2019 13:27:57, 67, 147.62025139129176, 2.3364569987355135, -688.5552896929798, 744.1428571428571, 376.6059114762668, 92
-135.24982822740785, 70000, 03/07/2019 13:28:09, 68, 147.17323502597577, 2.3364569987355135, -688.5552896929798, 746.9239130434783, 375.4919160160225, 93
-134.2690049065742, 71000, 03/07/2019 13:28:19, 69, 146.6818449024066, 2.3364569987355135, -688.5552896929798, 749.6451612903226, 374.3786722270946, 94
-133.09940734865745, 72000, 03/07/2019 13:28:27, 70, 146.3348720738383, 2.3364569987355135, -688.5552896929798, 752.3085106382979, 373.2666899717447, 95
-131.76987544210792, 73000, 03/07/2019 13:28:39, 71, 146.13228577076555, 2.3364569987355135, -688.5552896929798, 754.9157894736842, 372.15643748458626, 96
-130.2751583202676, 74000, 03/07/2019 13:28:49, 72, 146.09739134384478, 11.722968254562087, -688.5552896929798, 757.46875, 371.0483445906173, 97
-129.01798919108646, 75000, 03/07/2019 13:29:00, 73, 145.86338618503896, 11.722968254562087, -688.5552896929798, 759.9690721649484, 369.9428056549284, 98
-128.0259040808488, 76000, 03/07/2019 13:29:08, 74, 145.44584791683639, 11.722968254562087, -688.5552896929798, 762.4183673469388, 368.84018228875743, 99
-126.66047430048009, 77000, 03/07/2019 13:29:19, 75, 145.33934072845693, 11.722968254562087, -688.5552896929798, 764.8181818181819, 367.74080583405765, 100
-125.71284730419788, 78000, 03/07/2019 13:29:29, 76, 144.9178747402572, 11.722968254562087, -688.5552896929798, 767.17, 366.64497964652406, 101
-124.55845544293147, 79000, 03/07/2019 13:29:39, 77, 144.66001485469448, 11.722968254562087, -688.5552896929798, 769.4752475247525, 365.5529811950414, 102
-123.23475571129806, 80000, 03/07/2019 13:29:50, 78, 144.56254084966352, 11.722968254562087, -688.5552896929798, 771.7352941176471, 364.4650639937555, 103
-122.38560295992669, 81000, 03/07/2019 13:30:00, 79, 144.11446834638664, 11.722968254562087, -688.5552896929798, 773.9514563106796, 363.38145938139303, 104
-121.09340556093272, 82000, 03/07/2019 13:30:10, 80, 144.01828005593703, 12.002926535447163, -688.5552896929798, 776.125, 362.3023781610519, 105
-119.91123424203323, 83000, 03/07/2019 13:30:20, 81, 143.83696378904796, 12.002926535447163, -688.5552896929798, 778.2571428571429, 361.2280121124245, 106
-118.68655870588647, 84000, 03/07/2019 13:30:28, 82, 143.70586068013006, 12.002926535447163, -688.5552896929798, 780.3490566037735, 360.1585353872897, 107
-117.64476417386376, 85000, 03/07/2019 13:30:39, 83, 143.43436301872114, 12.002926535447163, -688.5552896929798, 782.4018691588785, 359.09410579809884, 108
-116.9149242946809, 86000, 03/07/2019 13:30:49, 84, 142.9682383821087, 12.002926535447163, -688.5552896929798, 784.4166666666666, 358.0348660085743, 109
-115.92061917858426, 87000, 03/07/2019 13:30:58, 85, 142.68555784579289, 12.002926535447163, -688.5552896929798, 786.394495412844, 356.98094463442277, 110
-115.10719869640417, 88000, 03/07/2019 13:31:07, 86, 142.2891606290626, 12.002926535447163, -688.5552896929798, 788.3363636363637, 355.93245726153077, 111
-114.4434641181357, 89000, 03/07/2019 13:31:17, 87, 141.81772379405876, 12.002926535447163, -688.5552896929798, 790.2432432432432, 354.88950738835075, 112
-112.65961124450078, 90000, 03/07/2019 13:31:28, 88, 141.1962169523755, 12.002926535447163, -688.5552896929798, 793.9557522123894, 352.82057886975883, 114
-112.20390825756996, 91000, 03/07/2019 13:31:37, 89, 140.6590110775133, 12.002926535447163, -688.5552896929798, 788.3859649122807, 356.2245868749718, 115
-111.23327512740957, 92000, 03/07/2019 13:31:47, 90, 140.42904599214856, 12.002926535447163, -688.5552896929798, 783.7913043478261, 358.04909781498503, 116
-110.43678712061875, 93000, 03/07/2019 13:31:58, 91, 140.08308048275038, 12.002926535447163, -688.5552896929798, 785.6551724137931, 357.06232198818026, 117
-109.34987828894225, 94000, 03/07/2019 13:32:08, 92, 139.9735267816936, 16.73154618553083, -688.5552896929798, 787.4871794871794, 356.08024197436646, 118
-108.03232873064215, 95000, 03/07/2019 13:32:17, 93, 139.17601371002075, 16.73154618553083, -688.5552896929798, 791.0588235294117, 354.13051988104746, 120
-107.6294131455366, 96000, 03/07/2019 13:32:27, 94, 138.66457734723716, 16.73154618553083, -688.5552896929798, 785.2916666666666, 358.2196345780368, 121
-107.14052623544211, 97000, 03/07/2019 13:32:37, 95, 138.1942049613323, 16.73154618553083, -688.5552896929798, 787.0661157024794, 357.2655038718587, 122
-106.42010662380444, 98000, 03/07/2019 13:32:47, 96, 137.8546328586848, 16.73154618553083, -688.5552896929798, 788.811475409836, 356.3159017438432, 123
-105.59564223273789, 99000, 03/07/2019 13:32:56, 97, 137.5947855738438, 16.73154618553083, -688.5552896929798, 790.5284552845528, 355.3709003739237, 124
-104.60336113842895, 100000, 03/07/2019 13:33:06, 98, 137.4800111084393, 17.447213461571685, -688.5552896929798, 792.2177419354839, 354.4305646654851, 125
-104.09162969739643, 101000, 03/07/2019 13:33:16, 99, 137.0475070592001, 17.447213461571685, -688.5552896929798, 793.88, 353.4949527221003, 126
-103.6867923930773, 102000, 03/07/2019 13:33:25, 100, 136.57760505345817, 17.447213461571685, -688.5552896929798, 795.515873015873, 352.56411629270167, 127
-103.15802521863728, 103000, 03/07/2019 13:33:35, 101, 136.16825489005944, 17.447213461571685, -688.5552896929798, 797.1259842519685, 351.6381011874402, 128
-102.32910283189348, 104000, 03/07/2019 13:33:44, 102, 135.95660757037646, 17.447213461571685, -688.5552896929798, 798.7109375, 350.71694766630696, 129
-101.6361033440362, 105000, 03/07/2019 13:33:53, 103, 135.65538160259237, 17.447213461571685, -688.5552896929798, 800.2713178294574, 349.80069080243425, 130
-100.83926929288889, 106000, 03/07/2019 13:34:03, 104, 135.4353484508124, 17.447213461571685, -688.5552896929798, 801.8076923076923, 348.8893608218436, 131
-100.31366984886955, 107000, 03/07/2019 13:34:12, 105, 135.05045673215275, 17.447213461571685, -688.5552896929798, 803.3206106870228, 347.98298342127606, 132
-99.86244504194248, 108000, 03/07/2019 13:34:22, 106, 134.63701778026123, 17.447213461571685, -688.5552896929798, 804.810606060606, 347.0815800656163, 133
-99.47305117194507, 109000, 03/07/2019 13:34:31, 107, 134.20449773936772, 17.447213461571685, -688.5552896929798, 806.2781954887218, 346.18516826630633, 134
-98.74478051481805, 110000, 03/07/2019 13:34:40, 108, 133.96633233714726, 17.447213461571685, -688.5552896929798, 807.723880597015, 345.29376184204443, 135
-98.30354623974276, 111000, 03/07/2019 13:34:50, 109, 133.56693367172085, 17.447213461571685, -688.5552896929798, 809.1481481481482, 344.4073711629666, 136
-97.80548112756048, 112000, 03/07/2019 13:34:59, 110, 133.20074200488216, 17.447213461571685, -688.5552896929798, 810.5514705882352, 343.5260033794201, 137
-97.37019152776409, 113000, 03/07/2019 13:35:08, 111, 132.81076651835804, 17.447213461571685, -688.5552896929798, 811.9343065693431, 342.6496626363597, 138
-96.8298793052301, 114000, 03/07/2019 13:35:17, 112, 132.47972844355928, 17.447213461571685, -688.5552896929798, 813.2971014492754, 341.7783502743204, 139
-96.25104920386667, 115000, 03/07/2019 13:35:26, 113, 132.1773401434677, 17.447213461571685, -688.5552896929798, 814.6402877697842, 340.91206501785376, 140
-95.565344067484, 116000, 03/07/2019 13:35:35, 114, 131.95231748740878, 17.447213461571685, -688.5552896929798, 815.9642857142857, 340.0508031522493, 141
-94.833115004379, 117000, 03/07/2019 13:35:46, 115, 131.7687034166442, 17.447213461571685, -688.5552896929798, 817.2695035460993, 339.194558689308, 142
-94.29413802585087, 118000, 03/07/2019 13:35:55, 116, 131.45979071961267, 17.447213461571685, -688.5552896929798, 818.556338028169, 338.3433235228759, 143
-93.68973175980825, 119000, 03/07/2019 13:36:05, 117, 131.1971770869575, 17.447213461571685, -688.5552896929798, 819.8251748251748, 337.49708757480107, 144
-93.36529456745126, 120000, 03/07/2019 13:36:14, 118, 130.7983897035947, 17.447213461571685, -688.5552896929798, 821.0763888888889, 336.65583893192746, 145
-92.7664574762655, 121000, 03/07/2019 13:36:25, 119, 130.54451454442278, 17.447213461571685, -688.5552896929798, 822.3103448275862, 335.819563974699, 146
-92.36820954781042, 122000, 03/07/2019 13:36:37, 120, 130.18503118087844, 17.447213461571685, -688.5552896929798, 823.527397260274, 334.98824749790685, 147
-92.03710728291887, 123000, 03/07/2019 13:36:47, 121, 129.80313805863514, 17.447213461571685, -688.5552896929798, 824.7278911564625, 334.1618728240765, 148
-91.6916333497864, 124000, 03/07/2019 13:36:58, 122, 129.4316646590998, 17.447213461571685, -688.5552896929798, 825.9121621621622, 333.3404219099581, 149
-91.55857478925078, 125000, 03/07/2019 13:37:08, 123, 129.00675499302912, 17.447213461571685, -688.5552896929798, 827.0805369127517, 332.52387544655136, 150
-91.05860370185329, 126000, 03/07/2019 13:37:18, 124, 128.72077107866474, 17.447213461571685, -688.5552896929798, 828.2333333333333, 331.712212953069, 151
-90.996737156239, 127000, 03/07/2019 13:37:29, 125, 128.29607284039122, 17.447213461571685, -688.5552896929798, 829.3708609271523, 330.90541286521324, 152
-90.54373055766074, 128000, 03/07/2019 13:37:40, 126, 127.99445717926739, 17.447213461571685, -688.5552896929798, 830.4934210526316, 330.10345261811744, 153
-90.10286539857775, 129000, 03/07/2019 13:37:49, 127, 127.69122292784013, 17.447213461571685, -688.5552896929798, 831.6013071895425, 329.30630872428105, 154
-89.57023592641825, 130000, 03/07/2019 13:38:00, 128, 127.44636786004394, 17.447213461571685, -688.5552896929798, 832.6948051948052, 328.5139568468041, 155
-89.05272385717488, 131000, 03/07/2019 13:38:12, 129, 127.19681580001055, 17.447213461571685, -688.5552896929798, 833.7741935483871, 327.72637186820657, 156
-88.63110105519853, 132000, 03/07/2019 13:38:22, 130, 126.89709183516759, 17.447213461571685, -688.5552896929798, 834.8397435897435, 326.94352795510287, 157
-88.26563436344887, 133000, 03/07/2019 13:38:32, 131, 126.57465043955578, 17.447213461571685, -688.5552896929798, 835.891719745223, 326.1653986189801, 158
-87.64691293576855, 134000, 03/07/2019 13:38:42, 132, 126.41141026162558, 17.447213461571685, -688.5552896929798, 836.9303797468355, 325.3919567733155, 159
-87.09851653374642, 135000, 03/07/2019 13:38:53, 133, 126.2016607566288, 17.447213461571685, -688.5552896929798, 837.9559748427673, 324.62317478725294, 160
-86.87633502942906, 136000, 03/07/2019 13:39:03, 134, 125.83785313882011, 17.447213461571685, -688.5552896929798, 838.96875, 323.8590245360433, 161
-86.53685134893233, 137000, 03/07/2019 13:39:12, 135, 125.51991907984977, 17.447213461571685, -688.5552896929798, 839.9689440993789, 323.09947744844237, 162
-86.14442021679037, 138000, 03/07/2019 13:39:21, 136, 125.23094589118959, 17.447213461571685, -688.5552896929798, 840.9567901234568, 322.3445045512457, 163
-85.59990319163421, 139000, 03/07/2019 13:39:33, 137, 125.03843080622525, 17.447213461571685, -688.5552896929798, 841.9325153374233, 321.59407651113116, 164
-85.09968673556581, 140000, 03/07/2019 13:39:43, 138, 124.82011651037574, 17.447213461571685, -688.5552896929798, 842.8963414634146, 320.8481636739668, 165
-84.46003970768548, 141000, 03/07/2019 13:39:54, 139, 124.7106138030137, 20.44207286468906, -688.5552896929798, 843.8484848484849, 320.1067361017327, 166
-83.93225922271239, 142000, 03/07/2019 13:40:04, 140, 124.51910346149515, 20.44207286468906, -688.5552896929798, 844.789156626506, 319.36976360719814, 167
-83.49551086211054, 143000, 03/07/2019 13:40:14, 141, 124.27319553492859, 20.44207286468906, -688.5552896929798, 845.7185628742515, 318.6372157864838, 168
-82.84791720518515, 144000, 03/07/2019 13:40:23, 142, 124.18508620587697, 25.30022350135429, -688.5552896929798, 846.6369047619048, 317.90906204963176, 169
-82.38678303671907, 145000, 03/07/2019 13:40:31, 143, 123.96130804459308, 25.30022350135429, -688.5552896929798, 847.5443786982248, 317.18527164930146, 170
-81.94720951758445, 146000, 03/07/2019 13:40:41, 144, 123.72821130904647, 25.30022350135429, -688.5552896929798, 848.4411764705883, 316.4658137076969, 171
-81.56225595502472, 147000, 03/07/2019 13:40:52, 145, 123.46796369048941, 25.30022350135429, -688.5552896929798, 849.327485380117, 315.75065724182974, 172
-81.05494668612744, 148000, 03/07/2019 13:41:01, 146, 122.85196179912343, 25.30022350135429, -688.5552896929798, 851.0693641618498, 314.3331244200779, 174
-80.23127047185153, 149000, 03/07/2019 13:41:12, 147, 122.97656673122879, 62.26471459788277, -688.5552896929798, 847.3505747126437, 317.2222435612208, 175
-81.24300142135, 150000, 03/07/2019 13:41:22, 148, 123.34878916810621, 62.26471459788277, -688.5552896929798, 846.2114285714285, 316.6713048224597, 176
-80.34685781418825, 151000, 03/07/2019 13:41:30, 149, 122.93944600703917, 62.26471459788277, -688.5552896929798, 847.9491525423729, 315.296403838187, 178
-81.01688772765755, 152000, 03/07/2019 13:41:39, 150, 122.91728545615287, 62.26471459788277, -688.5552896929798, 845.0898876404494, 316.70234281211754, 179
-80.4988677427842, 153000, 03/07/2019 13:41:49, 151, 122.76814939060063, 62.26471459788277, -688.5552896929798, 845.9553072625698, 316.02745127261727, 180
-80.11366907741183, 154000, 03/07/2019 13:41:58, 152, 122.5350755203102, 62.26471459788277, -688.5552896929798, 846.8111111111111, 315.3563027027064, 181
-79.84194747785612, 155000, 03/07/2019 13:42:09, 153, 122.25047919117897, 62.26471459788277, -688.5552896929798, 847.6574585635359, 314.68887346910407, 182
-81.28306644480205, 156000, 03/07/2019 13:42:22, 154, 123.44621667924203, 62.26471459788277, -688.5552896929798, 847.5439560439561, 313.8268678952157, 183
-81.02755517958416, 157000, 03/07/2019 13:42:32, 155, 123.15671891616503, 62.26471459788277, -688.5552896929798, 848.3770491803278, 313.16998111071933, 184
-80.53266894146897, 158000, 03/07/2019 13:42:42, 156, 123.0039182114791, 62.26471459788277, -688.5552896929798, 849.2010869565217, 312.5166913784332, 185
-80.00393101868065, 159000, 03/07/2019 13:42:53, 157, 122.88051124688394, 62.26471459788277, -688.5552896929798, 850.0162162162162, 311.8669757249798, 186
-79.76305904515756, 160000, 03/07/2019 13:43:02, 158, 122.59352700400049, 62.26471459788277, -688.5552896929798, 850.8225806451613, 311.22081108684773, 187
-79.52307356321413, 161000, 03/07/2019 13:43:12, 159, 122.30909720371548, 62.26471459788277, -688.5552896929798, 851.620320855615, 310.57817432622574, 188
-79.22299420492968, 162000, 03/07/2019 13:43:21, 160, 122.05237512760951, 62.26471459788277, -688.5552896929798, 852.4095744680851, 309.93904224593837, 189
-78.78312589740203, 163000, 03/07/2019 13:43:32, 161, 121.87837517999789, 62.26471459788277, -688.5552896929798, 853.1904761904761, 309.30339160352764, 190
-78.36592838141044, 164000, 03/07/2019 13:43:43, 162, 121.69245568423075, 62.26471459788277, -688.5552896929798, 853.9631578947368, 308.6711991245297, 191
-78.28793760592714, 165000, 03/07/2019 13:43:56, 163, 121.37823175563904, 62.26471459788277, -688.5552896929798, 854.7277486910995, 308.0424415149847, 192
-77.86289970363805, 166000, 03/07/2019 13:44:08, 164, 121.20415830240445, 62.26471459788277, -688.5552896929798, 855.484375, 307.417095473223, 193
-77.48600863604533, 167000, 03/07/2019 13:44:20, 165, 121.00249864906905, 62.26471459788277, -688.5552896929798, 856.2331606217616, 306.795137700964, 194
-77.16804065138271, 168000, 03/07/2019 13:44:29, 166, 120.77104575447086, 62.26471459788277, -688.5552896929798, 856.9742268041238, 306.1765449137638, 195
-76.8974247035972, 169000, 03/07/2019 13:44:39, 167, 120.51993408107644, 62.26471459788277, -688.5552896929798, 857.7076923076924, 305.5612938508455, 196
-76.4928337783925, 170000, 03/07/2019 13:44:49, 168, 120.34478544665242, 62.26471459788277, -688.5552896929798, 858.4336734693877, 304.94936128434523, 197
-76.13332325049775, 171000, 03/07/2019 13:44:59, 169, 120.14442502061738, 62.26471459788277, -688.5552896929798, 859.1522842639594, 304.3407240280024, 198
-75.76726351163373, 172000, 03/07/2019 13:45:09, 170, 119.95073310370479, 62.26471459788277, -688.5552896929798, 859.8636363636364, 303.73535894532523, 199
-75.27097133923658, 173000, 03/07/2019 13:45:19, 171, 119.8525950510543, 62.26471459788277, -688.5552896929798, 860.5678391959799, 303.13324295725664, 200
-74.96684004925991, 174000, 03/07/2019 13:45:29, 172, 119.62954480493804, 62.26471459788277, -688.5552896929798, 861.265, 302.5343530493686, 201
-74.59274512514439, 175000, 03/07/2019 13:45:38, 173, 119.44880599416457, 62.26471459788277, -688.5552896929798, 861.955223880597, 301.9386662786072, 202
-74.36779885845158, 176000, 03/07/2019 13:45:49, 174, 119.19544567664867, 62.26471459788277, -688.5552896929798, 862.6386138613861, 301.34615977961334, 203
-74.11739756942941, 177000, 03/07/2019 13:46:00, 175, 118.9547471970142, 62.26471459788277, -688.5552896929798, 863.3152709359606, 300.75681077064, 204
-73.75651252370217, 178000, 03/07/2019 13:46:09, 176, 118.77418202720652, 62.26471459788277, -688.5552896929798, 863.9852941176471, 300.1705965590883, 205
-73.22443283906212, 179000, 03/07/2019 13:46:19, 177, 118.7276058091996, 62.26471459788277, -688.5552896929798, 864.6487804878049, 299.5874945466794, 206
